times,LOAD,WIND_ONSHORE,WIND_OFFSHORE,SOLAR,DA_PRICES,LOAD_H2,ELASTICITY_EL
2020-06-20T03:00:00.000+02:00,10334,0.0148042,0.033181818,0,22.28,5482,2114
2020-06-20T04:00:00.000+02:00,10325,0.01647564,0.042954545,0.000795738,22.2,5482,2112
2020-06-20T05:00:00.000+02:00,10381,0.01510267,0.044772727,0.016848879,23.07,5482,2125
2020-06-20T06:00:00.000+02:00,10922,0.01253582,0.042727273,0.057500692,30.06,5482,2252
2020-06-20T07:00:00.000+02:00,11734,0.01223734,0.046363636,0.11977581,35.33,5482,2433
2020-06-20T08:00:00.000+02:00,12164,0.01540115,0.056363636,0.216717409,37.8,5482,2528
2020-06-20T09:00:00.000+02:00,12029,0.02041547,0.060454545,0.320197896,36.08,5482,2496
2020-06-20T10:00:00.000+02:00,11785,0.02883238,0.072272727,0.405826183,34.56,5482,2441
2020-06-20T11:00:00.000+02:00,11653,0.03581662,0.101136364,0.443814005,33.33,5482,2411
2020-06-20T12:00:00.000+02:00,11499,0.04620344,0.122727273,0.442879878,31.22,5482,2374
2020-06-20T13:00:00.000+02:00,11403,0.06172397,0.137272727,0.428937171,28.4,5482,2347
2020-06-20T14:00:00.000+02:00,11422,0.09037727,0.156818182,0.406033767,26.82,5482,2347
2020-06-20T15:00:00.000+02:00,11484,0.11688157,0.182954545,0.365347357,25.26,5482,2356
2020-06-20T16:00:00.000+02:00,11611,0.12028415,0.198181818,0.297882646,24.07,5482,2379
2020-06-20T17:00:00.000+02:00,12153,0.1038085,0.221136364,0.217409355,28.64,5482,2502
2020-06-20T18:00:00.000+02:00,12253,0.09986867,0.251363636,0.141122336,32.61,5482,2533
2020-06-20T19:00:00.000+02:00,12282,0.08482569,0.273409091,0.075006919,34,5482,2543
2020-06-20T20:00:00.000+02:00,12303,0.0773042,0.269090909,0.026951287,34.22,5482,2548
2020-06-20T21:00:00.000+02:00,12102,0.08196036,0.261818182,0.004324661,34.13,5482,2506
2020-06-20T22:00:00.000+02:00,11966,0.09389924,0.285,0,35,5482,2480
2020-06-20T23:00:00.000+02:00,11695,0.10649475,0.327954545,0,31.5,5482,2415
2020-06-21T00:00:00.000+02:00,11023,0.12380611,0.353409091,0,26.7,5482,2265
2020-06-21T01:00:00.000+02:00,10411,0.12034384,0.338863636,0,24.73,5482,2135
2020-06-21T02:00:00.000+02:00,10062,0.11634432,0.318181818,0,22.8,5482,2059
2020-06-21T03:00:00.000+02:00,9863,0.10930038,0.278181818,0,21.63,5482,2016
2020-06-21T04:00:00.000+02:00,9795,0.0995702,0.238636364,0.000795738,20.48,5482,2000
2020-06-21T05:00:00.000+02:00,9600,0.08225883,0.186590909,0.017160255,20.04,5482,1959
2020-06-21T06:00:00.000+02:00,9546,0.06130611,0.154318182,0.059645724,21.85,5482,1952
2020-06-21T07:00:00.000+02:00,9559,0.05265043,0.129772727,0.124584833,22.94,5482,1957
2020-06-21T08:00:00.000+02:00,9793,0.05408309,0.113636364,0.22360227,24.17,5482,2007
2020-06-21T09:00:00.000+02:00,9968,0.05712751,0.110909091,0.324280376,23.67,5482,2042
2020-06-21T10:00:00.000+02:00,9901,0.05635148,0.118409091,0.404511486,22.06,5483,2025
2020-06-21T11:00:00.000+02:00,9720,0.05736628,0.136590909,0.450110711,21.5,5483,1987
2020-06-21T12:00:00.000+02:00,9480,0.05772445,0.136818182,0.467651536,20.5,5483,1936
2020-06-21T13:00:00.000+02:00,9234,0.0571872,0.124090909,0.465506504,17.9,5483,1880
2020-06-21T14:00:00.000+02:00,9099,0.05426218,0.104090909,0.447100747,15.27,5483,1848
2020-06-21T15:00:00.000+02:00,9083,0.05360554,0.086818182,0.407659839,15.68,5483,1846
2020-06-21T16:00:00.000+02:00,9407,0.04912846,0.075,0.338984224,18.98,5483,1918
2020-06-21T17:00:00.000+02:00,10170,0.04178606,0.066363636,0.248546914,23.67,5483,2083
2020-06-21T18:00:00.000+02:00,10758,0.03527937,0.046818182,0.157659839,28.3,5483,2214
2020-06-21T19:00:00.000+02:00,11031,0.02596705,0.027045455,0.08265292,30.87,5483,2276
2020-06-21T20:00:00.000+02:00,11329,0.01289398,0.017954545,0.030514808,33,5483,2343
2020-06-21T21:00:00.000+02:00,11401,0.00573066,0.017954545,0.004809023,34.77,5483,2362
2020-06-21T22:00:00.000+02:00,11501,0.00579035,0.035,0,34.94,5483,2383
2020-06-21T23:00:00.000+02:00,11215,0.01229704,0.072954545,0,31.58,5483,2316
2020-06-22T00:00:00.000+02:00,10584,0.0296681,0.111590909,0,30.11,5483,2183
2020-06-22T01:00:00.000+02:00,10078,0.05175501,0.134545455,0,25.07,5483,2067
2020-06-22T02:00:00.000+02:00,9814,0.07288682,0.169090909,0,22.15,5483,2007
2020-06-22T03:00:00.000+02:00,9642,0.09461557,0.241590909,0,20.26,5483,1968
2020-06-22T04:00:00.000+02:00,9533,0.10965855,0.296590909,0.00076114,16.2,5484,1938
2020-06-22T05:00:00.000+02:00,9276,0.10553964,0.291590909,0.016641295,12.53,5484,1879
2020-06-22T06:00:00.000+02:00,9044,0.08416905,0.276818182,0.058365624,10.98,5484,1829
2020-06-22T07:00:00.000+02:00,8898,0.07061843,0.281136364,0.118910877,11.25,5484,1800
2020-06-22T08:00:00.000+02:00,8942,0.08404967,0.272727273,0.189316358,14,5484,1814
2020-06-22T09:00:00.000+02:00,9272,0.10195798,0.258863636,0.219692776,13.68,5484,1880
2020-06-22T10:00:00.000+02:00,9282,0.10989733,0.258863636,0.220799889,15.6,5484,1886
2020-06-22T11:00:00.000+02:00,8900,0.12243314,0.275681818,0.235745918,17,5484,1811
2020-06-22T12:00:00.000+02:00,8795,0.14457975,0.294090909,0.261970662,18.62,5484,1792
2020-06-22T13:00:00.000+02:00,8861,0.17096466,0.327272727,0.263043177,13.08,5484,1796
2020-06-22T14:00:00.000+02:00,9156,0.16983047,0.350227273,0.225332134,8.26,5484,1846
2020-06-22T15:00:00.000+02:00,9797,0.15502627,0.372272727,0.162711043,8.4,5484,1976
2020-06-22T16:00:00.000+02:00,10431,0.15377268,0.41,0.104449211,11.65,5484,2111
2020-06-22T17:00:00.000+02:00,11158,0.15037011,0.454545455,0.069575145,20.84,5484,2279
2020-06-22T18:00:00.000+02:00,11249,0.14249045,0.496363636,0.052864655,24.83,5484,2307
2020-06-22T19:00:00.000+02:00,11266,0.14231137,0.555227273,0.03788403,29.29,5484,2321
2020-06-22T20:00:00.000+02:00,11453,0.1641595,0.592727273,0.017886798,30.1,5484,2362
2020-06-22T21:00:00.000+02:00,11460,0.19717049,0.599090909,0.003771104,30.79,5485,2365
2020-06-22T22:00:00.000+02:00,11517,0.21472063,0.580454545,0,32.93,5485,2382
2020-06-22T23:00:00.000+02:00,11086,0.19937918,0.511818182,0,29.9,5485,2286
2020-06-23T00:00:00.000+02:00,10550,0.17765043,0.430909091,0,23.57,5485,2161
2020-06-23T01:00:00.000+02:00,10148,0.12786533,0.35,0,21.88,5485,2075
2020-06-23T02:00:00.000+02:00,9945,0.11389685,0.321363636,0,20.61,5485,2031
2020-06-23T03:00:00.000+02:00,9876,0.09992837,0.266818182,0,21.04,5485,2018
2020-06-23T04:00:00.000+02:00,9942,0.07975167,0.212954545,0.00076114,21.5,5485,2032
2020-06-23T05:00:00.000+02:00,10067,0.05939589,0.165,0.017367838,23.04,5485,2061
2020-06-23T06:00:00.000+02:00,10733,0.04011461,0.128181818,0.058919181,30.69,5485,2215
2020-06-23T07:00:00.000+02:00,11635,0.0359957,0.102045455,0.123754498,35.41,5485,2412
2020-06-23T08:00:00.000+02:00,12151,0.03617479,0.085227273,0.226335455,38.58,5485,2528
2020-06-23T09:00:00.000+02:00,12011,0.03456304,0.064090909,0.335593689,34.5,5485,2488
2020-06-23T10:00:00.000+02:00,11559,0.03796562,0.063181818,0.434991697,33.08,5485,2391
2020-06-23T11:00:00.000+02:00,11382,0.04596466,0.065454545,0.506573485,31.66,5485,2351
2020-06-23T12:00:00.000+02:00,11167,0.05581423,0.065681818,0.542866039,29.95,5485,2302
2020-06-23T13:00:00.000+02:00,10965,0.06190306,0.069772727,0.543973153,20.4,5486,2239
2020-06-23T14:00:00.000+02:00,10848,0.06279847,0.080227273,0.515015223,21.47,5486,2217
2020-06-23T15:00:00.000+02:00,10909,0.0625,0.0875,0.457791309,20.66,5486,2228
2020-06-23T16:00:00.000+02:00,11199,0.05790353,0.079090909,0.376522281,22.84,5486,2292
2020-06-23T17:00:00.000+02:00,11957,0.04888968,0.070681818,0.278542762,31.41,5486,2469
2020-06-23T18:00:00.000+02:00,12144,0.04053247,0.056818182,0.178176031,34.39,5486,2515
2020-06-23T19:00:00.000+02:00,12407,0.03056351,0.041136364,0.093862441,36.74,5486,2576
2020-06-23T20:00:00.000+02:00,12635,0.01808739,0.031818182,0.035047052,37.63,5486,2626
2020-06-23T21:00:00.000+02:00,12597,0.01080468,0.024772727,0.005431774,37.39,5486,2617
2020-06-23T22:00:00.000+02:00,12523,0.00811843,0.019772727,0,36.38,5486,2599
2020-06-23T23:00:00.000+02:00,12050,0.00644699,0.024772727,0,33.01,5486,2492
2020-06-24T00:00:00.000+02:00,11320,0.00781996,0.030909091,0,30,5486,2334
2020-06-24T01:00:00.000+02:00,10759,0.0063276,0.062272727,0,27.12,5486,2212
2020-06-24T02:00:00.000+02:00,10946,0.01134193,0.071590909,0,25.88,5486,2247
2020-06-24T03:00:00.000+02:00,10329,0.02023639,0.075227273,0,24.4,5486,2117
2020-06-24T04:00:00.000+02:00,10293,0.0275788,0.072727273,0.00076114,24.43,5486,2110
2020-06-24T05:00:00.000+02:00,10362,0.02823543,0.067727273,0.017056463,27.04,5486,2130
2020-06-24T06:00:00.000+02:00,10891,0.02083333,0.0625,0.058538611,35.01,5486,2257
2020-06-24T07:00:00.000+02:00,11719,0.01175979,0.056590909,0.12333933,37.41,5486,2435
2020-06-24T08:00:00.000+02:00,12178,0.01253582,0.054772727,0.22602408,37.16,5486,2530
2020-06-24T09:00:00.000+02:00,12037,0.01187918,0.044772727,0.335420703,34.9,5486,2494
2020-06-24T10:00:00.000+02:00,11560,0.00984957,0.032954545,0.435095489,31.92,5486,2388
2020-06-24T11:00:00.000+02:00,11243,0.00793935,0.025454545,0.508476335,29.52,5486,2317
2020-06-24T12:00:00.000+02:00,10946,0.00585005,0.021136364,0.546221976,28.05,5486,2252
2020-06-24T13:00:00.000+02:00,10881,0.00567096,0.020681818,0.54553003,27.68,5486,2238
2020-06-24T14:00:00.000+02:00,10848,0.00704394,0.021136364,0.517298644,27.24,5486,2230
2020-06-24T15:00:00.000+02:00,11072,0.0095511,0.027045455,0.463465264,28.45,5486,2279
2020-06-24T16:00:00.000+02:00,11488,0.01289398,0.041363636,0.383234154,30,5486,2369
2020-06-24T17:00:00.000+02:00,12325,0.01611748,0.0625,0.283005812,33,5486,2549
2020-06-24T18:00:00.000+02:00,12561,0.02160936,0.075227273,0.179317741,36.59,5487,2608
2020-06-24T19:00:00.000+02:00,12870,0.03098138,0.091590909,0.093689455,44.51,5487,2694
2020-06-24T20:00:00.000+02:00,13071,0.0465616,0.134318182,0.034874066,47.46,5487,2744
2020-06-24T21:00:00.000+02:00,13028,0.0688873,0.179318182,0.00536258,40.83,5487,2717
2020-06-24T22:00:00.000+02:00,12944,0.0910936,0.191818182,0,38.4,5487,2692
2020-06-24T23:00:00.000+02:00,12417,0.10177889,0.2075,0,34.3,5487,2572
2020-06-25T00:00:00.000+02:00,11594,0.11007641,0.2225,0,33.02,5487,2398
2020-06-25T01:00:00.000+02:00,11012,0.11419532,0.210454545,0,31.37,5487,2274
2020-06-25T02:00:00.000+02:00,10696,0.10297278,0.195227273,0,27.83,5487,2200
2020-06-25T03:00:00.000+02:00,10550,0.09598854,0.180454545,0,26.76,5487,2168
2020-06-25T04:00:00.000+02:00,10514,0.0879298,0.182727273,0.000691946,26.86,5487,2161
2020-06-25T05:00:00.000+02:00,10574,0.06906638,0.182727273,0.016987268,28.53,5487,2177
2020-06-25T06:00:00.000+02:00,11162,0.04095033,0.165,0.058331027,37.12,5487,2318
2020-06-25T07:00:00.000+02:00,12014,0.0232808,0.128636364,0.122889565,40.89,5487,2505
2020-06-25T08:00:00.000+02:00,12491,0.02196753,0.101136364,0.225781899,39.03,5488,2600
2020-06-25T09:00:00.000+02:00,12366,0.02578797,0.084545455,0.335143925,37.66,5488,2570
2020-06-25T10:00:00.000+02:00,11950,0.02853391,0.074772727,0.435060891,36.12,5488,2480
2020-06-25T11:00:00.000+02:00,11623,0.03336915,0.070227273,0.507196236,34.63,5488,2408
2020-06-25T12:00:00.000+02:00,11387,0.03820439,0.064772727,0.543142818,34.02,5488,2358
2020-06-25T13:00:00.000+02:00,11348,0.04357689,0.071363636,0.543073623,32.93,5488,2347
2020-06-25T14:00:00.000+02:00,11355,0.05372493,0.090909091,0.516018544,32.08,5488,2346
2020-06-25T15:00:00.000+02:00,11531,0.06661891,0.127954545,0.462842513,32.72,5488,2384
2020-06-25T16:00:00.000+02:00,11869,0.08166189,0.199318182,0.382542209,33.98,5488,2457
2020-06-25T17:00:00.000+02:00,12654,0.09891356,0.285454545,0.281794907,37.16,5488,2628
2020-06-25T18:00:00.000+02:00,12820,0.11532951,0.344318182,0.178556601,40.93,5488,2673
2020-06-25T19:00:00.000+02:00,13088,0.13144699,0.377045455,0.093447274,47.08,5488,2747
2020-06-25T20:00:00.000+02:00,13256,0.16624881,0.419318182,0.034770274,45.36,5488,2777
2020-06-25T21:00:00.000+02:00,13177,0.21430277,0.462727273,0.005293385,40.23,5489,2746
2020-06-25T22:00:00.000+02:00,13107,0.23716571,0.484318182,0,38.95,5489,2728
2020-06-25T23:00:00.000+02:00,12640,0.22922636,0.477727273,0,33.98,5489,2617
2020-06-26T00:00:00.000+02:00,11691,0.21752627,0.463181818,0,30.32,5489,2411
2020-06-26T01:00:00.000+02:00,11091,0.21776504,0.425909091,0,27.54,5489,2281
2020-06-26T02:00:00.000+02:00,10822,0.20451289,0.420681818,0,26.51,5489,2223
2020-06-26T03:00:00.000+02:00,10674,0.1949021,0.418409091,0,25.75,5489,2191
2020-06-26T04:00:00.000+02:00,10621,0.18660458,0.424545455,0.000691946,25.43,5489,2180
2020-06-26T05:00:00.000+02:00,10644,0.16260745,0.405909091,0.016883476,27.1,5489,2188
2020-06-26T06:00:00.000+02:00,11298,0.12571633,0.343409091,0.058192638,34.49,5489,2340
2020-06-26T07:00:00.000+02:00,12184,0.09503343,0.292045455,0.122232217,40.73,5489,2540
2020-06-26T08:00:00.000+02:00,12644,0.08387058,0.244545455,0.224951564,42.09,5489,2640
2020-06-26T09:00:00.000+02:00,12547,0.0858405,0.214545455,0.334659563,40.98,5489,2617
2020-06-26T10:00:00.000+02:00,12133,0.08912369,0.192045455,0.434991697,38.13,5490,2523
2020-06-26T11:00:00.000+02:00,11796,0.09342168,0.188409091,0.502283421,34.9,5490,2445
2020-06-26T12:00:00.000+02:00,11521,0.0974809,0.1825,0.520550789,28.27,5490,2371
2020-06-26T13:00:00.000+02:00,11497,0.09610793,0.162954545,0.497405203,28.3,5490,2366
2020-06-26T14:00:00.000+02:00,11560,0.10177889,0.151363636,0.450698865,23.33,5490,2367
2020-06-26T15:00:00.000+02:00,11815,0.10900191,0.175681818,0.388112372,25.44,5490,2425
2020-06-26T16:00:00.000+02:00,12315,0.11944842,0.242272727,0.316392195,30.76,5490,2541
2020-06-26T17:00:00.000+02:00,13070,0.1409384,0.2875,0.23623028,37.06,5490,2715
2020-06-26T18:00:00.000+02:00,13296,0.15430993,0.289772727,0.151812898,39.55,5490,2769
2020-06-26T19:00:00.000+02:00,13554,0.15520535,0.315,0.079746748,44.13,5490,2836
2020-06-26T20:00:00.000+02:00,13703,0.14989255,0.342045455,0.029753667,41.23,5490,2858
2020-06-26T21:00:00.000+02:00,13524,0.15866762,0.406818182,0.004982009,40.24,5490,2818
2020-06-26T22:00:00.000+02:00,13464,0.16714422,0.410227273,0,38,5490,2799
2020-06-26T23:00:00.000+02:00,13029,0.16899475,0.367045455,0,33.43,5490,2696
2020-06-27T00:00:00.000+02:00,12137,0.17102436,0.351136364,0,32.47,5490,2509
2020-06-27T01:00:00.000+02:00,11512,0.17979943,0.383409091,0,28.12,5490,2369
2020-06-27T02:00:00.000+02:00,11150,0.17078558,0.366136364,0,25.96,5490,2289
2020-06-27T03:00:00.000+02:00,10957,0.16427889,0.349318182,0,25.59,5490,2249
2020-06-27T04:00:00.000+02:00,10947,0.15717526,0.340227273,0.000553557,25.63,5490,2247
2020-06-27T05:00:00.000+02:00,11012,0.1366404,0.318636364,0.016641295,26.8,5490,2263
2020-06-27T06:00:00.000+02:00,11608,0.11055396,0.300681818,0.057812068,34.05,5490,2403
2020-06-27T07:00:00.000+02:00,12447,0.09676457,0.305,0.122059231,38.94,5490,2590
2020-06-27T08:00:00.000+02:00,12929,0.11365807,0.298181818,0.225020758,40.13,5490,2694
2020-06-27T09:00:00.000+02:00,12894,0.13538682,0.270909091,0.33469416,39.19,5490,2684
2020-06-27T10:00:00.000+02:00,12437,0.14792264,0.261363636,0.434680321,36.93,5491,2583
2020-06-27T11:00:00.000+02:00,12057,0.14965377,0.249318182,0.506850263,34.64,5491,2498
2020-06-27T12:00:00.000+02:00,11792,0.14153534,0.249090909,0.542174094,33.12,5491,2439
2020-06-27T13:00:00.000+02:00,11675,0.12410458,0.245227273,0.540167451,32.79,5491,2414
2020-06-27T14:00:00.000+02:00,11699,0.09825692,0.184545455,0.509964019,32.03,5491,2417
2020-06-27T15:00:00.000+02:00,11835,0.07551337,0.122954545,0.449695544,32.18,5491,2446
2020-06-27T16:00:00.000+02:00,12121,0.06047039,0.087954545,0.356213673,33.28,5491,2508
2020-06-27T17:00:00.000+02:00,12885,0.05939589,0.092045455,0.237994741,36.45,5491,2674
2020-06-27T18:00:00.000+02:00,13317,0.05533668,0.111363636,0.131192914,40.43,5491,2776
2020-06-27T19:00:00.000+02:00,13640,0.05056113,0.141818182,0.057327706,46.8,5491,2862
2020-06-27T20:00:00.000+02:00,13594,0.05485912,0.152272727,0.016295322,41.94,5491,2838
2020-06-27T21:00:00.000+02:00,13327,0.07724451,0.119090909,0.00242181,39.9,5491,2776
2020-06-27T22:00:00.000+02:00,13133,0.08607927,0.098409091,0,40.1,5492,2736
2020-06-27T23:00:00.000+02:00,12748,0.06703677,0.118181818,0,37.4,5492,2649
2020-06-28T00:00:00.000+02:00,11982,0.05366523,0.127727273,0,35.92,5492,2486
2020-06-28T01:00:00.000+02:00,11364,0.0604107,0.090454545,0,30.68,5492,2345
2020-06-28T02:00:00.000+02:00,10953,0.04817335,0.087954545,0,28.3,5492,2254
2020-06-28T03:00:00.000+02:00,10774,0.04154728,0.095454545,0,27.48,5492,2216
2020-06-28T04:00:00.000+02:00,10672,0.03116046,0.086136364,0.000622751,27.14,5492,2194
2020-06-28T05:00:00.000+02:00,10417,0.03533906,0.097045455,0.010552173,26.82,5492,2141
2020-06-28T06:00:00.000+02:00,10386,0.03927889,0.166818182,0.033593966,25.34,5492,2131
2020-06-28T07:00:00.000+02:00,10649,0.05032235,0.171590909,0.057915859,27.72,5492,2191
2020-06-28T08:00:00.000+02:00,11085,0.06805158,0.15,0.08265292,28.44,5492,2282
2020-06-28T09:00:00.000+02:00,11216,0.07503582,0.135909091,0.100712704,28.22,5493,2308
2020-06-28T10:00:00.000+02:00,11078,0.07825931,0.151818182,0.114966787,27.01,5493,2277
2020-06-28T11:00:00.000+02:00,11139,0.09700334,0.194090909,0.145308608,25,5493,2285
2020-06-28T12:00:00.000+02:00,11022,0.12482092,0.272045455,0.200733462,23.09,5493,2257
2020-06-28T13:00:00.000+02:00,10630,0.17239733,0.374545455,0.258649322,21.56,5493,2173
2020-06-28T14:00:00.000+02:00,10849,0.21131805,0.469090909,0.28137974,18.29,5493,2210
2020-06-28T15:00:00.000+02:00,10915,0.229883,0.5,0.251972045,17.52,5493,2222
2020-06-28T16:00:00.000+02:00,10960,0.25161175,0.553636364,0.198553833,18.5,5493,2233
2020-06-28T17:00:00.000+02:00,11363,0.23668816,0.564545455,0.148422364,23.05,5493,2326
2020-06-28T18:00:00.000+02:00,11557,0.22421203,0.569545455,0.110088569,27.08,5493,2376
2020-06-28T19:00:00.000+02:00,11811,0.21603391,0.560227273,0.071996955,30.52,5493,2437
2020-06-28T20:00:00.000+02:00,11936,0.20588586,0.598409091,0.029303903,32.28,5494,2467
2020-06-28T21:00:00.000+02:00,11884,0.2192574,0.626818182,0.004359258,32.92,5494,2458
2020-06-28T22:00:00.000+02:00,11938,0.24671681,0.661818182,0,32.91,5494,2469
2020-06-28T23:00:00.000+02:00,11574,0.26957975,0.684090909,0,28.09,5494,2382
2020-06-29T00:00:00.000+02:00,10974,0.27560888,0.691136364,0,23.93,5494,2249
2020-06-29T01:00:00.000+02:00,10479,0.30288921,0.708181818,0,21.03,5494,2141
2020-06-29T02:00:00.000+02:00,10143,0.33112464,0.711818182,0,16.9,5494,2063
2020-06-29T03:00:00.000+02:00,9953,0.34306351,0.707727273,0,14.26,5494,2019
2020-06-29T04:00:00.000+02:00,9833,0.33452722,0.708181818,0.000484362,15.48,5494,1998
2020-06-29T05:00:00.000+02:00,9618,0.34873448,0.714318182,0.010690562,13.02,5494,1949
2020-06-29T06:00:00.000+02:00,9496,0.37386581,0.715,0.037192084,12.45,5494,1923
2020-06-29T07:00:00.000+02:00,9496,0.40819007,0.717272727,0.076667589,12.6,5494,1923
2020-06-29T08:00:00.000+02:00,9648,0.43714183,0.719090909,0.141572101,13.36,5494,1956
2020-06-29T09:00:00.000+02:00,9738,0.45594556,0.717954545,0.233600886,12.48,5494,1972
2020-06-29T10:00:00.000+02:00,9608,0.47445081,0.715,0.336458622,14.14,5494,1949
2020-06-29T11:00:00.000+02:00,9365,0.47904728,0.715909091,0.421706338,15.9,5494,1903
2020-06-29T12:00:00.000+02:00,9250,0.48770296,0.718181818,0.471180459,10.78,5494,1870
2020-06-29T13:00:00.000+02:00,9060,0.49026982,0.720227273,0.478618876,1.42,5494,1815
2020-06-29T14:00:00.000+02:00,8874,0.48292741,0.723181818,0.45076806,0,5494,1775
2020-06-29T15:00:00.000+02:00,8858,0.48101719,0.726818182,0.403473568,-3.04,5494,1772
2020-06-29T16:00:00.000+02:00,9228,0.48298711,0.729772727,0.338638251,2.21,5494,1850
2020-06-29T17:00:00.000+02:00,10148,0.47003343,0.730909091,0.256746471,16.9,5494,2064
2020-06-29T18:00:00.000+02:00,10707,0.44263372,0.730227273,0.169457515,25.04,5495,2196
2020-06-29T19:00:00.000+02:00,11040,0.3940425,0.727954545,0.091717409,29.83,5495,2276
2020-06-29T20:00:00.000+02:00,11308,0.34145177,0.722954545,0.034251315,33.04,5495,2339
2020-06-29T21:00:00.000+02:00,11368,0.30885864,0.713863636,0.005016607,35.07,5495,2356
2020-06-29T22:00:00.000+02:00,11526,0.29709885,0.705227273,0,36,5495,2391
2020-06-29T23:00:00.000+02:00,11176,0.2987703,0.702727273,0,31.12,5495,2307
2020-06-30T00:00:00.000+02:00,10619,0.30623209,0.700909091,0,24.02,5495,2176
2020-06-30T01:00:00.000+02:00,10188,0.29357689,0.691363636,0,17.68,5495,2074
2020-06-30T02:00:00.000+02:00,9958,0.30276982,0.695227273,0,16.88,5495,2026
2020-06-30T03:00:00.000+02:00,9879,0.31112703,0.695227273,0,17.4,5495,2011
2020-06-30T04:00:00.000+02:00,9923,0.31548472,0.689318182,0.000484362,17.6,5496,2020
2020-06-30T05:00:00.000+02:00,10056,0.31500716,0.680681818,0.014876834,19.88,5496,2052
2020-06-30T06:00:00.000+02:00,10736,0.3252149,0.680454545,0.053245226,26.52,5496,2206
2020-06-30T07:00:00.000+02:00,11720,0.35177889,0.689545455,0.113894271,32.4,5496,2422
2020-06-30T08:00:00.000+02:00,12254,0.40753343,0.704090909,0.206234431,32.2,5496,2532
2020-06-30T09:00:00.000+02:00,12195,0.44991643,0.713409091,0.297502076,36,5496,2530
2020-06-30T10:00:00.000+02:00,12133,0.49385148,0.716363636,0.355314143,33.54,5496,2511
2020-06-30T11:00:00.000+02:00,12247,0.52477316,0.723636364,0.369845004,32.25,5496,2531
2020-06-30T12:00:00.000+02:00,12088,0.5497851,0.734090909,0.361403266,17.4,5496,2460
2020-06-30T13:00:00.000+02:00,12168,0.57085721,0.740454545,0.334936341,16.21,5496,2474
2020-06-30T14:00:00.000+02:00,12587,0.58130372,0.741590909,0.297363687,15.7,5497,2558
2020-06-30T15:00:00.000+02:00,12724,0.58518386,0.743636364,0.249965403,15.62,5497,2585
2020-06-30T16:00:00.000+02:00,12740,0.58237822,0.745454545,0.19464434,15.7,5497,2589
2020-06-30T17:00:00.000+02:00,13138,0.57103629,0.745909091,0.134756435,19.25,5497,2679
2020-06-30T18:00:00.000+02:00,12770,0.55867956,0.747727273,0.07729034,32.86,5497,2641
2020-06-30T19:00:00.000+02:00,12693,0.54739733,0.749090909,0.0369845,34.95,5497,2631
2020-06-30T20:00:00.000+02:00,12572,0.54089064,0.748863636,0.01300858,34.9,5497,2605
2020-06-30T21:00:00.000+02:00,12373,0.54297994,0.744545455,0.001902851,34.35,5497,2563
2020-06-30T22:00:00.000+02:00,12224,0.53044413,0.736136364,0,33.93,5497,2531
2020-06-30T23:00:00.000+02:00,11786,0.51110315,0.731363636,0,17.9,5497,2400
2020-07-01T00:00:00.000+02:00,11047,0.48782235,0.728409091,0,18.25,5498,2250
2020-07-01T01:00:00.000+02:00,10576,0.46883954,0.718409091,0,16.15,5498,2150
2020-07-01T02:00:00.000+02:00,10341,0.45003582,0.719318182,0,15.81,5498,2101
2020-07-01T03:00:00.000+02:00,10213,0.43135148,0.718409091,0,15,5498,2074
2020-07-01T04:00:00.000+02:00,10190,0.42215855,0.718181818,0.000415167,15.95,5498,2071
2020-07-01T05:00:00.000+02:00,10364,0.41959169,0.716818182,0.006192914,16.5,5498,2108
2020-07-01T06:00:00.000+02:00,11116,0.41911414,0.714772727,0.020308608,22.47,5498,2274
2020-07-01T07:00:00.000+02:00,12276,0.41780086,0.714545455,0.037918627,30.33,5498,2532
2020-07-01T08:00:00.000+02:00,13114,0.44006686,0.715454545,0.062794077,26.14,5498,2693
2020-07-01T09:00:00.000+02:00,13208,0.47325692,0.717272727,0.106144478,17.14,5498,2688
2020-07-01T10:00:00.000+02:00,12973,0.50686485,0.715909091,0.174474121,14.04,5498,2632
2020-07-01T11:00:00.000+02:00,12693,0.51850525,0.712954545,0.251522281,15.1,5498,2578
2020-07-01T12:00:00.000+02:00,12635,0.52453438,0.71,0.308365624,12.4,5498,2559
2020-07-01T13:00:00.000+02:00,12625,0.52125119,0.710681818,0.311202602,22.8,5498,2584
2020-07-01T14:00:00.000+02:00,12637,0.50149236,0.7075,0.249169665,16,5498,2568
2020-07-01T15:00:00.000+02:00,13201,0.46812321,0.695227273,0.159977858,19.9,5498,2694
2020-07-01T16:00:00.000+02:00,13572,0.42168099,0.678636364,0.084486576,26,5498,2787
2020-07-01T17:00:00.000+02:00,14039,0.37726839,0.674090909,0.041447551,37.26,5498,2916
2020-07-01T18:00:00.000+02:00,13810,0.32646848,0.666363636,0.025463604,30,5498,2847
2020-07-01T19:00:00.000+02:00,13560,0.29674069,0.664090909,0.01428868,33.38,5499,2806
2020-07-01T20:00:00.000+02:00,13156,0.27053486,0.637954545,0.005258788,36.1,5499,2730
2020-07-01T21:00:00.000+02:00,12770,0.24994031,0.613636364,0.000968724,35.54,5499,2648
2020-07-01T22:00:00.000+02:00,12515,0.2319723,0.589545455,0,34.94,5499,2594
2020-07-01T23:00:00.000+02:00,12006,0.21364613,0.562045455,0,32.05,5499,2481
