times,LOAD,WIND_ONSHORE,WIND_OFFSHORE,SOLAR,DA_PRICES,LOAD_H2,ELASTICITY_EL
2020-06-12T19:00:00.000+02:00,12739,0.06632044,0.143409091,0.034458898,30.65,8216,2628
2020-06-12T20:00:00.000+02:00,12639,0.08076648,0.184318182,0.014842236,30.17,8216,2606
2020-06-12T21:00:00.000+02:00,12445,0.10255492,0.205454545,0.002629394,27.09,8216,2558
2020-06-12T22:00:00.000+02:00,12399,0.122851,0.214090909,0,26.51,8216,2547
2020-06-12T23:00:00.000+02:00,12000,0.12977555,0.225,0,23.81,8216,2459
2020-06-13T00:00:00.000+02:00,11245,0.14046084,0.247727273,0,20.72,8216,2297
2020-06-13T01:00:00.000+02:00,10758,0.12768625,0.326136364,0,17.96,8216,2191
2020-06-13T02:00:00.000+02:00,10455,0.12905922,0.325454545,0,17.09,8216,2127
2020-06-13T03:00:00.000+02:00,10329,0.12673114,0.324318182,0,16.01,8216,2099
2020-06-13T04:00:00.000+02:00,10371,0.11914995,0.305681818,0.000795738,16,8216,2108
2020-06-13T05:00:00.000+02:00,10469,0.10285339,0.255909091,0.013319956,17.56,8216,2131
2020-06-13T06:00:00.000+02:00,11059,0.08649713,0.2375,0.047294492,20.2,8216,2257
2020-06-13T07:00:00.000+02:00,11886,0.08094556,0.222727273,0.102823139,24.9,8216,2438
2020-06-13T08:00:00.000+02:00,12406,0.08828797,0.221818182,0.194298367,26.01,8216,2547
2020-06-13T09:00:00.000+02:00,12301,0.10231614,0.228409091,0.305078882,23.23,8216,2519
2020-06-13T10:00:00.000+02:00,11862,0.12213467,0.241136364,0.399910047,21.07,8216,2423
2020-06-13T11:00:00.000+02:00,11523,0.12702961,0.249772727,0.453293662,20.5,8216,2353
2020-06-13T12:00:00.000+02:00,11197,0.12637297,0.2475,0.46747855,19.45,8216,2284
2020-06-13T13:00:00.000+02:00,11006,0.12595511,0.245227273,0.4502491,15.2,8216,2235
2020-06-13T14:00:00.000+02:00,11142,0.12308978,0.233863636,0.411742319,16.19,8216,2265
2020-06-13T15:00:00.000+02:00,11512,0.11485196,0.206363636,0.354656795,16.14,8216,2340
2020-06-13T16:00:00.000+02:00,12084,0.10130134,0.155227273,0.276432328,17.4,8216,2460
2020-06-13T17:00:00.000+02:00,12993,0.08906399,0.12,0.193779408,20.06,8216,2652
2020-06-13T18:00:00.000+02:00,13106,0.08166189,0.1425,0.120848325,23.53,8216,2684
2020-06-13T19:00:00.000+02:00,12965,0.09085482,0.195454545,0.063624412,27.51,8216,2666
2020-06-13T20:00:00.000+02:00,12754,0.14010267,0.255681818,0.025152228,26.22,8216,2619
2020-06-13T21:00:00.000+02:00,12520,0.20833333,0.304772727,0.004428453,24.7,8216,2567
2020-06-13T22:00:00.000+02:00,12394,0.26134193,0.359090909,0,25.46,8216,2544
2020-06-13T23:00:00.000+02:00,12099,0.26223734,0.333409091,0,24.26,8216,2480
2020-06-14T00:00:00.000+02:00,11407,0.26205826,0.328181818,0,20.98,8216,2330
2020-06-14T01:00:00.000+02:00,10831,0.12595511,0.1275,0,19.44,8216,2209
2020-06-14T02:00:00.000+02:00,10434,0.12159742,0.116590909,0,18.7,8216,2127
2020-06-14T03:00:00.000+02:00,10216,0.09043696,0.089318182,0,18.8,8216,2082
2020-06-14T04:00:00.000+02:00,10132,0.0699618,0.072045455,0.000899529,19,8216,2066
2020-06-14T05:00:00.000+02:00,9957,0.05676934,0.067727273,0.012420426,18.9,8216,2030
2020-06-14T06:00:00.000+02:00,9954,0.04202483,0.0625,0.04106698,19.33,8216,2030
2020-06-14T07:00:00.000+02:00,9980,0.02996657,0.056590909,0.080819264,19.86,8216,2036
2020-06-14T08:00:00.000+02:00,10090,0.02423591,0.055681818,0.141814282,20,8218,2059
2020-06-14T09:00:00.000+02:00,10212,0.01552053,0.05,0.22436341,19.1,8218,2082
2020-06-14T10:00:00.000+02:00,10036,0.01068529,0.036590909,0.322412123,18.5,8218,2045
2020-06-14T11:00:00.000+02:00,9769,0.00865568,0.032272727,0.412434265,18.11,8218,1990
2020-06-14T12:00:00.000+02:00,9512,0.00877507,0.031136364,0.466406034,15,8218,1931
2020-06-14T13:00:00.000+02:00,9339,0.0127149,0.048409091,0.479656795,14.9,8218,1896
2020-06-14T14:00:00.000+02:00,9380,0.02059456,0.068409091,0.457825906,15.3,8218,1905
2020-06-14T15:00:00.000+02:00,9378,0.03301098,0.089318182,0.400325215,15.84,8218,1906
2020-06-14T16:00:00.000+02:00,9739,0.04936724,0.119772727,0.317672294,17.5,8218,1982
2020-06-14T17:00:00.000+02:00,10573,0.06870821,0.167954545,0.22640465,18.5,8218,2154
2020-06-14T18:00:00.000+02:00,11176,0.08930277,0.239772727,0.141502906,21.93,8218,2285
2020-06-14T19:00:00.000+02:00,11507,0.08464661,0.271363636,0.074833933,24.87,8218,2360
2020-06-14T20:00:00.000+02:00,11803,0.06894699,0.262272727,0.027712427,25.96,8218,2424
2020-06-14T21:00:00.000+02:00,11738,0.05945559,0.221136364,0.004047883,24.42,8218,2406
2020-06-14T22:00:00.000+02:00,11781,0.0455468,0.160227273,0,24.85,8218,2416
2020-06-14T23:00:00.000+02:00,11447,0.03229465,0.100909091,0,28.15,8218,2356
2020-06-15T00:00:00.000+02:00,10886,0.03241404,0.094090909,0,38.88,8218,2265
2020-06-15T01:00:00.000+02:00,10397,0.03575692,0.080227273,0,32.78,8218,2150
2020-06-15T02:00:00.000+02:00,10128,0.02608644,0.078636364,0,32.42,8218,2093
2020-06-15T03:00:00.000+02:00,9964,0.02853391,0.076818182,0,24.9,8218,2044
2020-06-15T04:00:00.000+02:00,9835,0.02513133,0.067954545,0.000934127,16.94,8218,2001
2020-06-15T05:00:00.000+02:00,9504,0.02172875,0.060227273,0.01581096,19.98,8218,1940
2020-06-15T06:00:00.000+02:00,9246,0.01862464,0.058409091,0.054110158,14.94,8218,1877
2020-06-15T07:00:00.000+02:00,9267,0.01934097,0.051363636,0.108116524,15.3,8218,1882
2020-06-15T08:00:00.000+02:00,9451,0.02745941,0.068863636,0.181151398,15,8218,1919
2020-06-15T09:00:00.000+02:00,9671,0.03784623,0.106136364,0.247647384,18.54,8218,1971
2020-06-15T10:00:00.000+02:00,9870,0.04793457,0.116363636,0.296533352,19.07,8218,2012
2020-06-15T11:00:00.000+02:00,9974,0.05587393,0.115909091,0.330161915,20.74,8218,2037
2020-06-15T12:00:00.000+02:00,10329,0.06906638,0.12,0.349190423,19.73,8218,2107
2020-06-15T13:00:00.000+02:00,10389,0.08697469,0.142045455,0.346111265,17.97,8218,2116
2020-06-15T14:00:00.000+02:00,10366,0.09771968,0.161590909,0.312724882,15.14,8218,2105
2020-06-15T15:00:00.000+02:00,10330,0.10715138,0.161590909,0.258510933,14.49,8218,2096
2020-06-15T16:00:00.000+02:00,10766,0.11986628,0.144772727,0.198934404,14.8,8218,2186
2020-06-15T17:00:00.000+02:00,11758,0.1196872,0.121590909,0.136313313,17.7,8218,2394
2020-06-15T18:00:00.000+02:00,12094,0.10870344,0.107727273,0.079227789,21.08,8218,2471
2020-06-15T19:00:00.000+02:00,11950,0.0910936,0.096363636,0.0382646,23.8,8218,2448
2020-06-15T20:00:00.000+02:00,11814,0.07461796,0.090909091,0.01376972,25.97,8218,2426
2020-06-15T21:00:00.000+02:00,11618,0.07151385,0.087045455,0.00242181,25.87,8218,2385
2020-06-15T22:00:00.000+02:00,11643,0.0678128,0.081818182,0,27.91,8218,2395
2020-06-15T23:00:00.000+02:00,11133,0.05820201,0.083636364,0,36.75,8218,2312
2020-06-16T00:00:00.000+02:00,10622,0.05014327,0.084545455,0,23.07,8218,2175
2020-06-16T01:00:00.000+02:00,10213,0.03014565,0.032954545,0,20.65,8218,2086
2020-06-16T02:00:00.000+02:00,10011,0.02847421,0.055909091,0,19.06,8218,2041
2020-06-16T03:00:00.000+02:00,9917,0.02769819,0.070909091,0,18.02,8218,2020
2020-06-16T04:00:00.000+02:00,9962,0.02853391,0.071136364,0.000726543,17.4,8218,2028
2020-06-16T05:00:00.000+02:00,10142,0.02883238,0.067045455,0.010344589,21.36,8218,2073
2020-06-16T06:00:00.000+02:00,10887,0.02942932,0.059318182,0.037192084,29.93,8219,2245
2020-06-16T07:00:00.000+02:00,11996,0.02692216,0.051363636,0.080819264,35.28,8219,2487
2020-06-16T08:00:00.000+02:00,12712,0.02722063,0.045,0.144097703,36.05,8219,2637
2020-06-16T09:00:00.000+02:00,12826,0.02357927,0.033181818,0.214883753,35.89,8219,2661
2020-06-16T10:00:00.000+02:00,12519,0.02178844,0.026818182,0.282383061,34.09,8219,2592
2020-06-16T11:00:00.000+02:00,12113,0.02160936,0.028636364,0.3367354,34,8219,2508
2020-06-16T12:00:00.000+02:00,11715,0.02286294,0.035454545,0.374792416,34.1,8219,2426
2020-06-16T13:00:00.000+02:00,11438,0.02381805,0.046590909,0.387870191,33.15,8219,2366
2020-06-16T14:00:00.000+02:00,11332,0.02489255,0.049318182,0.372647384,31.9,8219,2341
2020-06-16T15:00:00.000+02:00,11543,0.0285936,0.055227273,0.33265292,31,8219,2382
2020-06-16T16:00:00.000+02:00,11906,0.02972779,0.059772727,0.270170219,30.52,8219,2456
2020-06-16T17:00:00.000+02:00,12765,0.02572827,0.052272727,0.191807362,33,8219,2640
2020-06-16T18:00:00.000+02:00,12781,0.02053486,0.049545455,0.115312759,38,8219,2657
2020-06-16T19:00:00.000+02:00,12847,0.01498329,0.044318182,0.057466095,43.52,8219,2686
2020-06-16T20:00:00.000+02:00,12803,0.01265521,0.041818182,0.021484916,41.07,8219,2670
2020-06-16T21:00:00.000+02:00,12664,0.01187918,0.043181818,0.003805702,35.91,8219,2627
2020-06-16T22:00:00.000+02:00,12497,0.01122254,0.038409091,0,36.39,8219,2594
2020-06-16T23:00:00.000+02:00,11966,0.0106256,0.037954545,0,31.92,8219,2472
2020-06-17T00:00:00.000+02:00,11259,0.0105659,0.04,0,29.86,8219,2321
2020-06-17T01:00:00.000+02:00,10775,0.00340258,0.005454545,0,26.59,8219,2214
2020-06-17T02:00:00.000+02:00,10513,0.00328319,0.007954545,0,25.17,8219,2157
2020-06-17T03:00:00.000+02:00,10379,0.00477555,0.015454545,0,24.79,8219,2129
2020-06-17T04:00:00.000+02:00,10394,0.00650669,0.021363636,0.000899529,24.34,8219,2131
2020-06-17T05:00:00.000+02:00,10533,0.00602913,0.021363636,0.011624689,25.1,8219,2161
2020-06-17T06:00:00.000+02:00,11220,0.00411891,0.013409091,0.037745641,30.99,8219,2316
2020-06-17T07:00:00.000+02:00,12341,0.00364136,0.01,0.074314974,37.9,8219,2565
2020-06-17T08:00:00.000+02:00,13109,0.00382044,0.008863636,0.124827014,44.56,8219,2744
2020-06-17T09:00:00.000+02:00,13128,0.00358166,0.010681818,0.17997509,40.79,8219,2737
2020-06-17T10:00:00.000+02:00,12903,0.00382044,0.012272727,0.232424578,39.03,8219,2685
2020-06-17T11:00:00.000+02:00,12770,0.00489494,0.016363636,0.267817603,40.03,8219,2660
2020-06-17T12:00:00.000+02:00,12704,0.00644699,0.023636364,0.28009964,38.75,8219,2643
2020-06-17T13:00:00.000+02:00,12845,0.0094914,0.037954545,0.268855522,34.97,8219,2662
2020-06-17T14:00:00.000+02:00,12940,0.01450573,0.050227273,0.236922225,32.21,8219,2674
2020-06-17T15:00:00.000+02:00,12947,0.02178844,0.068409091,0.193018267,30.83,8220,2672
2020-06-17T16:00:00.000+02:00,13023,0.02680277,0.074772727,0.145308608,30.58,8220,2687
2020-06-17T17:00:00.000+02:00,13549,0.02805635,0.076818182,0.099916967,33.73,8220,2804
2020-06-17T18:00:00.000+02:00,13313,0.02620583,0.077954545,0.062032937,38.32,8220,2769
2020-06-17T19:00:00.000+02:00,13134,0.01892311,0.081136364,0.03342098,42.91,8220,2745
2020-06-17T20:00:00.000+02:00,12943,0.01444604,0.087954545,0.013285358,40.66,8220,2698
2020-06-17T21:00:00.000+02:00,12632,0.01540115,0.091363636,0.002214226,37.66,8220,2625
2020-06-17T22:00:00.000+02:00,12446,0.01647564,0.094545455,0,34.92,8220,2579
2020-06-17T23:00:00.000+02:00,11937,0.01725167,0.092727273,0,30.94,8220,2464
2020-06-18T00:00:00.000+02:00,11196,0.01868434,0.086818182,0,32.05,8220,2313
2020-06-18T01:00:00.000+02:00,10495,0.0106256,0.068181818,0,30.38,8220,2165
2020-06-18T02:00:00.000+02:00,10232,0.00859599,0.071590909,0,28.1,8220,2106
2020-06-18T03:00:00.000+02:00,10135,0.00913324,0.060454545,0,26.92,8220,2083
2020-06-18T04:00:00.000+02:00,10078,0.00865568,0.050454545,0.000934127,26.53,8220,2071
2020-06-18T05:00:00.000+02:00,10124,0.0084766,0.049545455,0.016191531,28.74,8220,2085
2020-06-18T06:00:00.000+02:00,10887,0.00674546,0.049090909,0.055286466,34.91,8220,2256
2020-06-18T07:00:00.000+02:00,11827,0.00776027,0.044772727,0.110261555,49.09,8220,2488
2020-06-18T08:00:00.000+02:00,12395,0.00734241,0.042954545,0.185787434,54.5,8220,2622
2020-06-18T09:00:00.000+02:00,12345,0.00752149,0.046136364,0.254428453,42.11,8220,2578
2020-06-18T10:00:00.000+02:00,12004,0.00823782,0.049545455,0.302345696,38.99,8220,2498
2020-06-18T11:00:00.000+02:00,11801,0.00937202,0.062727273,0.328916413,38.39,8220,2454
2020-06-18T12:00:00.000+02:00,11625,0.01104346,0.0725,0.338949626,36.03,8220,2412
2020-06-18T13:00:00.000+02:00,11504,0.01528176,0.102045455,0.33303349,36.01,8220,2387
2020-06-18T14:00:00.000+02:00,11243,0.02674308,0.131818182,0.29438832,35.05,8220,2330
2020-06-18T15:00:00.000+02:00,11363,0.04220392,0.131818182,0.215575699,33.59,8220,2352
2020-06-18T16:00:00.000+02:00,11877,0.05139685,0.125,0.138596734,33,8220,2456
2020-06-18T17:00:00.000+02:00,12813,0.05694842,0.121136364,0.093274287,39.61,8220,2668
2020-06-18T18:00:00.000+02:00,13025,0.06542502,0.111818182,0.060787434,45.29,8221,2729
2020-06-18T19:00:00.000+02:00,13131,0.07557307,0.111590909,0.031137559,47.18,8221,2756
2020-06-18T20:00:00.000+02:00,13136,0.09616762,0.129772727,0.010828951,42.26,8221,2743
2020-06-18T21:00:00.000+02:00,12902,0.10404728,0.154772727,0.00166067,39.61,8221,2687
2020-06-18T22:00:00.000+02:00,12625,0.08601958,0.129318182,0,36.59,8221,2621
2020-06-18T23:00:00.000+02:00,12086,0.06339542,0.130227273,0,31.7,8221,2496
2020-06-19T00:00:00.000+02:00,11362,0.04847182,0.087727273,0,27.74,8221,2337
2020-06-19T01:00:00.000+02:00,10848,0.06196275,0.139318182,0,25.26,8221,2226
2020-06-19T02:00:00.000+02:00,10552,0.05050143,0.132954545,0,23.51,8221,2161
2020-06-19T03:00:00.000+02:00,10413,0.04208453,0.112954545,0,22.82,8221,2131
2020-06-19T04:00:00.000+02:00,10410,0.03151862,0.072954545,0.000934127,22.92,8221,2131
2020-06-19T05:00:00.000+02:00,10462,0.02148997,0.066136364,0.006089123,24.31,8221,2145
2020-06-19T06:00:00.000+02:00,11294,0.0159384,0.057954545,0.017402436,28.83,8221,2326
2020-06-19T07:00:00.000+02:00,12518,0.01349093,0.055454545,0.031898699,34.56,8221,2593
2020-06-19T08:00:00.000+02:00,13229,0.01337154,0.056136364,0.048920565,36.55,8221,2746
2020-06-19T09:00:00.000+02:00,13294,0.01492359,0.060227273,0.068295046,36.93,8221,2761
2020-06-19T10:00:00.000+02:00,12975,0.01922159,0.071363636,0.089468586,36.73,8221,2694
2020-06-19T11:00:00.000+02:00,12654,0.02686246,0.096818182,0.107355383,36.87,8221,2628
2020-06-19T12:00:00.000+02:00,12179,0.03480181,0.124318182,0.120882923,36.21,8221,2527
2020-06-19T13:00:00.000+02:00,11875,0.03904011,0.124772727,0.13316496,34,8221,2459
2020-06-19T14:00:00.000+02:00,11682,0.03826409,0.11,0.138631331,32.17,8221,2414
2020-06-19T15:00:00.000+02:00,11832,0.03886103,0.095909091,0.128909493,31.81,8221,2444
2020-06-19T16:00:00.000+02:00,12153,0.03904011,0.081590909,0.105660116,30.72,8221,2508
2020-06-19T17:00:00.000+02:00,12995,0.03301098,0.070227273,0.076183227,33.1,8221,2688
2020-06-19T18:00:00.000+02:00,13073,0.02704155,0.055909091,0.047225298,35,8222,2709
2020-06-19T19:00:00.000+02:00,13115,0.0190425,0.052045455,0.025290617,36.99,8222,2724
2020-06-19T20:00:00.000+02:00,12993,0.01725167,0.056136364,0.010137005,36.3,8222,2696
2020-06-19T21:00:00.000+02:00,12736,0.02029608,0.045,0.001799059,35.57,8222,2641
2020-06-19T22:00:00.000+02:00,12566,0.02029608,0.035227273,0,34.3,8222,2602
2020-06-19T23:00:00.000+02:00,12091,0.02160936,0.044318182,0,29.98,8222,2493
2020-06-20T00:00:00.000+02:00,11363,0.02668338,0.071590909,0,28.1,8222,2338
2020-06-20T01:00:00.000+02:00,10813,0.01760984,0.027727273,0,24.45,8222,2217
2020-06-20T02:00:00.000+02:00,10494,0.01647564,0.029090909,0,23.25,8222,2149
2020-06-20T03:00:00.000+02:00,10334,0.0148042,0.033181818,0,22.28,8222,2114
2020-06-20T04:00:00.000+02:00,10325,0.01647564,0.042954545,0.000795738,22.2,8222,2112
2020-06-20T05:00:00.000+02:00,10381,0.01510267,0.044772727,0.016848879,23.07,8222,2125
2020-06-20T06:00:00.000+02:00,10922,0.01253582,0.042727273,0.057500692,30.06,8222,2252
2020-06-20T07:00:00.000+02:00,11734,0.01223734,0.046363636,0.11977581,35.33,8222,2433
2020-06-20T08:00:00.000+02:00,12164,0.01540115,0.056363636,0.216717409,37.8,8222,2528
2020-06-20T09:00:00.000+02:00,12029,0.02041547,0.060454545,0.320197896,36.08,8222,2496
2020-06-20T10:00:00.000+02:00,11785,0.02883238,0.072272727,0.405826183,34.56,8222,2441
2020-06-20T11:00:00.000+02:00,11653,0.03581662,0.101136364,0.443814005,33.33,8222,2411
2020-06-20T12:00:00.000+02:00,11499,0.04620344,0.122727273,0.442879878,31.22,8222,2374
2020-06-20T13:00:00.000+02:00,11403,0.06172397,0.137272727,0.428937171,28.4,8222,2347
2020-06-20T14:00:00.000+02:00,11422,0.09037727,0.156818182,0.406033767,26.82,8222,2347
2020-06-20T15:00:00.000+02:00,11484,0.11688157,0.182954545,0.365347357,25.26,8224,2356
2020-06-20T16:00:00.000+02:00,11611,0.12028415,0.198181818,0.297882646,24.07,8224,2379
2020-06-20T17:00:00.000+02:00,12153,0.1038085,0.221136364,0.217409355,28.64,8224,2502
2020-06-20T18:00:00.000+02:00,12253,0.09986867,0.251363636,0.141122336,32.61,8224,2533
2020-06-20T19:00:00.000+02:00,12282,0.08482569,0.273409091,0.075006919,34,8224,2543
2020-06-20T20:00:00.000+02:00,12303,0.0773042,0.269090909,0.026951287,34.22,8224,2548
2020-06-20T21:00:00.000+02:00,12102,0.08196036,0.261818182,0.004324661,34.13,8224,2506
2020-06-20T22:00:00.000+02:00,11966,0.09389924,0.285,0,35,8224,2480
2020-06-20T23:00:00.000+02:00,11695,0.10649475,0.327954545,0,31.5,8224,2415
2020-06-21T00:00:00.000+02:00,11023,0.12380611,0.353409091,0,26.7,8224,2265
2020-06-21T01:00:00.000+02:00,10411,0.12034384,0.338863636,0,24.73,8224,2135
2020-06-21T02:00:00.000+02:00,10062,0.11634432,0.318181818,0,22.8,8224,2059
2020-06-21T03:00:00.000+02:00,9863,0.10930038,0.278181818,0,21.63,8224,2016
2020-06-21T04:00:00.000+02:00,9795,0.0995702,0.238636364,0.000795738,20.48,8224,2000
2020-06-21T05:00:00.000+02:00,9600,0.08225883,0.186590909,0.017160255,20.04,8224,1959
2020-06-21T06:00:00.000+02:00,9546,0.06130611,0.154318182,0.059645724,21.85,8224,1952
2020-06-21T07:00:00.000+02:00,9559,0.05265043,0.129772727,0.124584833,22.94,8224,1957
2020-06-21T08:00:00.000+02:00,9793,0.05408309,0.113636364,0.22360227,24.17,8224,2007
2020-06-21T09:00:00.000+02:00,9968,0.05712751,0.110909091,0.324280376,23.67,8224,2042
2020-06-21T10:00:00.000+02:00,9901,0.05635148,0.118409091,0.404511486,22.06,8225,2025
2020-06-21T11:00:00.000+02:00,9720,0.05736628,0.136590909,0.450110711,21.5,8225,1987
2020-06-21T12:00:00.000+02:00,9480,0.05772445,0.136818182,0.467651536,20.5,8225,1936
2020-06-21T13:00:00.000+02:00,9234,0.0571872,0.124090909,0.465506504,17.9,8225,1880
2020-06-21T14:00:00.000+02:00,9099,0.05426218,0.104090909,0.447100747,15.27,8225,1848
2020-06-21T15:00:00.000+02:00,9083,0.05360554,0.086818182,0.407659839,15.68,8225,1846
2020-06-21T16:00:00.000+02:00,9407,0.04912846,0.075,0.338984224,18.98,8225,1918
2020-06-21T17:00:00.000+02:00,10170,0.04178606,0.066363636,0.248546914,23.67,8225,2083
2020-06-21T18:00:00.000+02:00,10758,0.03527937,0.046818182,0.157659839,28.3,8225,2214
2020-06-21T19:00:00.000+02:00,11031,0.02596705,0.027045455,0.08265292,30.87,8225,2276
2020-06-21T20:00:00.000+02:00,11329,0.01289398,0.017954545,0.030514808,33,8225,2343
2020-06-21T21:00:00.000+02:00,11401,0.00573066,0.017954545,0.004809023,34.77,8225,2362
2020-06-21T22:00:00.000+02:00,11501,0.00579035,0.035,0,34.94,8225,2383
2020-06-21T23:00:00.000+02:00,11215,0.01229704,0.072954545,0,31.58,8225,2316
2020-06-22T00:00:00.000+02:00,10584,0.0296681,0.111590909,0,30.11,8225,2183
2020-06-22T01:00:00.000+02:00,10078,0.05175501,0.134545455,0,25.07,8225,2067
2020-06-22T02:00:00.000+02:00,9814,0.07288682,0.169090909,0,22.15,8225,2007
2020-06-22T03:00:00.000+02:00,9642,0.09461557,0.241590909,0,20.26,8225,1968
2020-06-22T04:00:00.000+02:00,9533,0.10965855,0.296590909,0.00076114,16.2,8226,1938
2020-06-22T05:00:00.000+02:00,9276,0.10553964,0.291590909,0.016641295,12.53,8226,1879
2020-06-22T06:00:00.000+02:00,9044,0.08416905,0.276818182,0.058365624,10.98,8226,1829
2020-06-22T07:00:00.000+02:00,8898,0.07061843,0.281136364,0.118910877,11.25,8226,1800
2020-06-22T08:00:00.000+02:00,8942,0.08404967,0.272727273,0.189316358,14,8226,1814
2020-06-22T09:00:00.000+02:00,9272,0.10195798,0.258863636,0.219692776,13.68,8226,1880
2020-06-22T10:00:00.000+02:00,9282,0.10989733,0.258863636,0.220799889,15.6,8226,1886
2020-06-22T11:00:00.000+02:00,8900,0.12243314,0.275681818,0.235745918,17,8226,1811
2020-06-22T12:00:00.000+02:00,8795,0.14457975,0.294090909,0.261970662,18.62,8226,1792
2020-06-22T13:00:00.000+02:00,8861,0.17096466,0.327272727,0.263043177,13.08,8226,1796
2020-06-22T14:00:00.000+02:00,9156,0.16983047,0.350227273,0.225332134,8.26,8226,1846
2020-06-22T15:00:00.000+02:00,9797,0.15502627,0.372272727,0.162711043,8.4,8226,1976
2020-06-22T16:00:00.000+02:00,10431,0.15377268,0.41,0.104449211,11.65,8226,2111
2020-06-22T17:00:00.000+02:00,11158,0.15037011,0.454545455,0.069575145,20.84,8226,2279
2020-06-22T18:00:00.000+02:00,11249,0.14249045,0.496363636,0.052864655,24.83,8226,2307
2020-06-22T19:00:00.000+02:00,11266,0.14231137,0.555227273,0.03788403,29.29,8226,2321
2020-06-22T20:00:00.000+02:00,11453,0.1641595,0.592727273,0.017886798,30.1,8226,2362
2020-06-22T21:00:00.000+02:00,11460,0.19717049,0.599090909,0.003771104,30.79,8227,2365
2020-06-22T22:00:00.000+02:00,11517,0.21472063,0.580454545,0,32.93,8227,2382
2020-06-22T23:00:00.000+02:00,11086,0.19937918,0.511818182,0,29.9,8227,2286
2020-06-23T00:00:00.000+02:00,10550,0.17765043,0.430909091,0,23.57,8227,2161
2020-06-23T01:00:00.000+02:00,10148,0.12786533,0.35,0,21.88,8227,2075
2020-06-23T02:00:00.000+02:00,9945,0.11389685,0.321363636,0,20.61,8227,2031
2020-06-23T03:00:00.000+02:00,9876,0.09992837,0.266818182,0,21.04,8227,2018
2020-06-23T04:00:00.000+02:00,9942,0.07975167,0.212954545,0.00076114,21.5,8227,2032
2020-06-23T05:00:00.000+02:00,10067,0.05939589,0.165,0.017367838,23.04,8227,2061
2020-06-23T06:00:00.000+02:00,10733,0.04011461,0.128181818,0.058919181,30.69,8227,2215
2020-06-23T07:00:00.000+02:00,11635,0.0359957,0.102045455,0.123754498,35.41,8227,2412
2020-06-23T08:00:00.000+02:00,12151,0.03617479,0.085227273,0.226335455,38.58,8227,2528
2020-06-23T09:00:00.000+02:00,12011,0.03456304,0.064090909,0.335593689,34.5,8227,2488
2020-06-23T10:00:00.000+02:00,11559,0.03796562,0.063181818,0.434991697,33.08,8227,2391
2020-06-23T11:00:00.000+02:00,11382,0.04596466,0.065454545,0.506573485,31.66,8227,2351
2020-06-23T12:00:00.000+02:00,11167,0.05581423,0.065681818,0.542866039,29.95,8227,2302
2020-06-23T13:00:00.000+02:00,10965,0.06190306,0.069772727,0.543973153,20.4,8228,2239
2020-06-23T14:00:00.000+02:00,10848,0.06279847,0.080227273,0.515015223,21.47,8228,2217
2020-06-23T15:00:00.000+02:00,10909,0.0625,0.0875,0.457791309,20.66,8228,2228
2020-06-23T16:00:00.000+02:00,11199,0.05790353,0.079090909,0.376522281,22.84,8228,2292
2020-06-23T17:00:00.000+02:00,11957,0.04888968,0.070681818,0.278542762,31.41,8228,2469
2020-06-23T18:00:00.000+02:00,12144,0.04053247,0.056818182,0.178176031,34.39,8228,2515
2020-06-23T19:00:00.000+02:00,12407,0.03056351,0.041136364,0.093862441,36.74,8228,2576
2020-06-23T20:00:00.000+02:00,12635,0.01808739,0.031818182,0.035047052,37.63,8228,2626
2020-06-23T21:00:00.000+02:00,12597,0.01080468,0.024772727,0.005431774,37.39,8228,2617
2020-06-23T22:00:00.000+02:00,12523,0.00811843,0.019772727,0,36.38,8228,2599
2020-06-23T23:00:00.000+02:00,12050,0.00644699,0.024772727,0,33.01,8228,2492
2020-06-24T00:00:00.000+02:00,11320,0.00781996,0.030909091,0,30,8228,2334
2020-06-24T01:00:00.000+02:00,10759,0.0063276,0.062272727,0,27.12,8228,2212
2020-06-24T02:00:00.000+02:00,10946,0.01134193,0.071590909,0,25.88,8228,2247
2020-06-24T03:00:00.000+02:00,10329,0.02023639,0.075227273,0,24.4,8228,2117
2020-06-24T04:00:00.000+02:00,10293,0.0275788,0.072727273,0.00076114,24.43,8230,2110
2020-06-24T05:00:00.000+02:00,10362,0.02823543,0.067727273,0.017056463,27.04,8230,2130
2020-06-24T06:00:00.000+02:00,10891,0.02083333,0.0625,0.058538611,35.01,8230,2257
2020-06-24T07:00:00.000+02:00,11719,0.01175979,0.056590909,0.12333933,37.41,8230,2435
2020-06-24T08:00:00.000+02:00,12178,0.01253582,0.054772727,0.22602408,37.16,8230,2530
2020-06-24T09:00:00.000+02:00,12037,0.01187918,0.044772727,0.335420703,34.9,8230,2494
2020-06-24T10:00:00.000+02:00,11560,0.00984957,0.032954545,0.435095489,31.92,8230,2388
2020-06-24T11:00:00.000+02:00,11243,0.00793935,0.025454545,0.508476335,29.52,8230,2317
2020-06-24T12:00:00.000+02:00,10946,0.00585005,0.021136364,0.546221976,28.05,8230,2252
2020-06-24T13:00:00.000+02:00,10881,0.00567096,0.020681818,0.54553003,27.68,8230,2238
2020-06-24T14:00:00.000+02:00,10848,0.00704394,0.021136364,0.517298644,27.24,8230,2230
2020-06-24T15:00:00.000+02:00,11072,0.0095511,0.027045455,0.463465264,28.45,8230,2279
2020-06-24T16:00:00.000+02:00,11488,0.01289398,0.041363636,0.383234154,30,8230,2369
